Date,Open,High,Low,Close,Adj Close,Volume,days
2012-06-08,66.19000244140625,68.2300033569336,66.08000183105469,68.22000122070312,53.42931365966797,18012600,613
2012-06-11,68.38999938964844,68.4800033569336,67.47000122070312,67.52999877929688,52.88888168334961,10491400,614
2012-06-12,67.66999816894531,67.8499984741211,67.30000305175781,67.72000122070312,53.03769302368164,8987800,615
2012-06-13,67.58999633789062,67.75,66.95999908447266,67.06999969482422,52.52861022949219,10748900,616
2012-06-14,67.0999984741211,67.79000091552734,67.08999633789062,67.62999725341797,52.96719741821289,9994400,617
2012-06-15,68.05000305175781,68.05999755859375,67.58999633789062,67.75,53.06119918823242,12742000,618
2012-06-18,67.47000122070312,68.27999877929688,67.43000030517578,68.12000274658203,53.35097122192383,7553500,619
2012-06-19,68.08999633789062,68.25,67.69999694824219,67.80999755859375,53.10817337036133,7906000,620
2012-06-20,67.86000061035156,68.54000091552734,67.77999877929688,68.5199966430664,53.66424179077149,8989800,621
2012-06-21,68.48999786376953,68.66000366210938,67.68000030517578,67.69999694824219,53.02202987670898,9843600,622
2012-06-22,68.08999633789062,68.3499984741211,67.19000244140625,67.30000305175781,52.70874786376953,11400700,623
2012-06-25,67.05999755859375,68.2300033569336,67.05999755859375,68.18000030517578,53.39796829223633,11830600,624
2012-06-26,68.4800033569336,68.91999816894531,68.25,68.58000183105469,53.71123123168945,10811800,625
2012-06-27,68.58999633789062,68.75,68.26000213623047,68.58999633789062,53.71905899047852,8797800,626
2012-06-28,67.91999816894531,68.3499984741211,67.48999786376953,68.30000305175781,53.491947174072266,8578400,627
2012-06-29,68.94000244140625,69.72000122070312,68.55999755859375,69.72000122070312,54.60408020019531,10663400,628
2012-07-02,69.5999984741211,69.94999694824219,69.1500015258789,69.3499984741211,54.31428909301758,10425200,629
2012-07-03,69.6500015258789,70.7699966430664,69.30000305175781,70.75,55.410762786865234,9394700,630
2012-07-05,70.37000274658203,71.30000305175781,70.37000274658203,71.08000183105469,55.66919708251953,12440500,631
2012-07-06,70.7300033569336,71.36000061035156,70.7300033569336,71.36000061035156,55.88851165771485,8009200,632
2012-07-09,71.26000213623047,71.76000213623047,71.0199966430664,71.76000213623047,56.201778411865234,11150400,633
2012-07-10,71.93000030517578,72.58000183105469,71.63999938964844,72.11000061035156,56.47590255737305,13328200,634
2012-07-11,72.12999725341797,72.44000244140625,71.77999877929688,72.26000213623047,56.5933952331543,12243900,635
2012-07-12,72.06999969482422,72.62000274658203,71.63999938964844,72.30999755859375,56.632545471191406,10195800,636
2012-07-13,72.2699966430664,73.23999786376953,72.1500015258789,73.18000030517578,57.313907623291016,8180100,637
2012-07-16,72.91999816894531,73.18000030517578,72.58000183105469,72.9800033569336,57.1572494506836,8080600,638
2012-07-17,72.9000015258789,73.0999984741211,72.30999755859375,73.0999984741211,57.25125503540039,12176300,639
2012-07-18,72.88999938964844,73.45999908447266,72.72000122070312,72.8499984741211,57.05546569824219,9495100,640
2012-07-19,72.8499984741211,72.86000061035156,70.2300033569336,71.52999877929688,56.02164840698242,16878000,641
2012-07-20,71.45999908447266,72.48999786376953,71.30999755859375,72.25,56.58553695678711,11052000,642
2012-07-23,71.62000274658203,71.98999786376953,71.26000213623047,71.8499984741211,56.27229690551758,6656500,643
2012-07-24,71.68000030517578,72.23999786376953,71.44999694824219,72.13999938964844,56.4993896484375,7475700,644
2012-07-25,72.26000213623047,72.45999908447266,71.87000274658203,72.08000183105469,56.45240020751953,6981900,645
2012-07-26,72.69999694824219,73.94999694824219,72.69000244140625,73.66999816894531,57.69767761230469,8192400,646
2012-07-27,73.83999633789062,74.80000305175781,73.79000091552734,74.5199966430664,58.36337661743164,10861500,647
2012-07-30,74.45999908447266,75.23999786376953,74.44999694824219,74.9800033569336,58.72367858886719,9145600,648
2012-07-31,74.76000213623047,74.9800033569336,74.43000030517578,74.43000030517578,58.29291534423828,8322900,649
2012-08-01,74.69999694824219,74.79000091552734,73.41999816894531,73.62000274658203,57.65850830078125,9699000,650
2012-08-02,73.05000305175781,74.16000366210938,72.94000244140625,74.05000305175781,57.99528503417969,8093000,651
2012-08-03,74.73999786376953,74.95999908447266,74.25,74.55000305175781,58.38688278198242,8740000,652
2012-08-06,74.91999816894531,74.91999816894531,74.27999877929688,74.27999877929688,58.1754150390625,6117500,653
2012-08-07,74.41000366210938,74.5999984741211,73.97000122070312,73.98999786376953,57.94829177856445,7614500,654
2012-08-08,73.6500015258789,74.51000213623047,73.43000030517578,74.30999755859375,58.51366424560547,6578300,655
2012-08-09,74.27999877929688,74.5199966430664,73.76000213623047,73.8499984741211,58.15146255493164,5284700,656
2012-08-10,73.8499984741211,74.25,73.43000030517578,73.68000030517578,58.01758575439453,5644200,657
2012-08-13,73.41000366210938,73.69000244140625,73.18000030517578,73.4000015258789,57.797119140625,6301000,658
2012-08-14,73.83999633789062,74.2699966430664,73.56999969482422,74.01000213623047,58.277442932128906,7242000,659
2012-08-15,73.91000366210938,74.5199966430664,73.81999969482422,74.44999694824219,58.62388610839844,7774400,660
2012-08-16,72.58000183105469,72.75,71.77999877929688,72.1500015258789,56.812835693359375,17813200,661
2012-08-17,72.41000366210938,72.69000244140625,71.83999633789062,71.98999786376953,56.68683242797852,9734900,662
2012-08-20,72.01000213623047,72.41000366210938,71.66000366210938,72.30000305175781,56.93095397949219,5548700,663
2012-08-21,72.30000305175781,72.33999633789062,71.43000030517578,71.43000030517578,56.245872497558594,7634200,664
2012-08-22,71.3499984741211,71.8499984741211,71.3499984741211,71.7699966430664,56.51359558105469,6661000,665
2012-08-23,71.80000305175781,71.94000244140625,71.4000015258789,71.55999755859375,56.34823226928711,6005100,666
2012-08-24,71.38999938964844,72.19999694824219,71.3499984741211,72.11000061035156,56.781341552734375,5190100,667
2012-08-27,72.16999816894531,72.79000091552734,72.06999969482422,72.5,57.08843231201172,5766900,668
2012-08-28,72.18000030517578,72.70999908447266,72.16000366210938,72.41000366210938,57.01757049560547,4822700,669
2012-08-29,72.61000061035156,73.0199966430664,72.43000030517578,72.7699966430664,57.30103302001953,4230800,670
2012-08-30,72.62999725341797,72.75,72.1500015258789,72.25,56.89155960083008,5237200,671
2012-08-31,72.58999633789062,72.94999694824219,72.36000061035156,72.5999984741211,57.16716384887695,5885100,672
2012-09-04,72.7699966430664,73.83999633789062,72.56999969482422,73.51000213623047,57.88372802734375,8524100,673
2012-09-05,73.86000061035156,73.94999694824219,73.37000274658203,73.55000305175781,57.91523742675781,7964100,674
2012-09-06,73.9800033569336,74.80999755859375,73.83999633789062,74.80999755859375,58.9073600769043,6508500,675
2012-09-07,74.69999694824219,74.80000305175781,73.5,73.81999969482422,58.12782669067383,6621400,676
2012-09-10,73.88999938964844,74.12000274658203,73.5,73.51000213623047,57.88372802734375,6500100,677
2012-09-11,73.72000122070312,74.41999816894531,73.55000305175781,74.05999755859375,58.31682205200195,5291400,678
2012-09-12,74.05999755859375,74.3499984741211,73.75,74.06999969482422,58.32467269897461,4297800,679
2012-09-13,73.94999694824219,75.19000244140625,73.94999694824219,75.13999938964844,59.16723251342773,7407400,680
2012-09-14,74.83999633789062,74.98999786376953,74.26000213623047,74.5,58.66328430175781,8535700,681
2012-09-17,74.36000061035156,74.68000030517578,73.87000274658203,73.98999786376953,58.261680603027344,6854600,682
2012-09-18,73.8499984741211,74.16999816894531,73.68000030517578,73.94999694824219,58.23019027709961,5304100,683
2012-09-19,74.25,74.62999725341797,73.98999786376953,74.37000274658203,58.56090927124024,5655900,684
2012-09-20,74.31999969482422,74.81999969482422,74.31999969482422,74.75,58.86013412475586,4523200,685
2012-09-21,74.95999908447266,75.08999633789062,74.33000183105469,74.44999694824219,58.62388610839844,10562300,686
2012-09-24,74.19999694824219,74.95999908447266,74.18000030517578,74.73999786376953,58.85225677490234,4413700,687
2012-09-25,74.91000366210938,75.05000305175781,74.26000213623047,74.26000213623047,58.47429275512695,6424700,688
2012-09-26,74.16000366210938,74.83999633789062,74.13999938964844,74.19000244140625,58.41917037963867,4804900,689
2012-09-27,74.37000274658203,74.5,73.83000183105469,73.9800033569336,58.253814697265625,5390100,690
2012-09-28,73.86000061035156,74.05999755859375,73.41999816894531,73.80000305175781,58.11206817626953,6021000,691
2012-10-01,73.80000305175781,74.48999786376953,73.80000305175781,74.05000305175781,58.30893325805664,4662300,692
2012-10-02,73.9800033569336,74.36000061035156,73.62999725341797,73.75,58.07269287109375,4236500,693
2012-10-03,74.02999877929688,74.75,73.75,74.19999694824219,58.42706680297852,8164700,694
2012-10-04,74.51000213623047,75.01000213623047,74.51000213623047,74.72000122070312,58.83651351928711,5000900,695
2012-10-05,74.94000244140625,75.5,74.88999938964844,75.12999725341797,59.15934753417969,5205100,696
2012-10-08,75.16000366210938,75.55000305175781,75.05999755859375,75.25,59.25385284423828,4545900,697
2012-10-09,75.16000366210938,75.37999725341797,74.12999725341797,74.13999938964844,58.37980270385742,8307300,698
2012-10-10,74.6500015258789,76.80999755859375,74.63999938964844,75.41999816894531,59.38770294189453,19364800,699
2012-10-11,76.5999984741211,76.61000061035156,74.94999694824219,75.01000213623047,59.06485748291016,8325500,700
2012-10-12,75.41999816894531,76.04000091552734,75.30000305175781,75.80999755859375,59.69480514526367,8029300,701
2012-10-15,75.87000274658203,77.3499984741211,75.55999755859375,77.1500015258789,60.74996566772461,9669600,702
2012-10-16,77.5999984741211,77.5999984741211,76.69000244140625,76.91000366210938,60.56095504760742,6310100,703
2012-10-17,77.33000183105469,77.5,76.4800033569336,77.02999877929688,60.65545272827149,7494500,704
2012-10-18,77.0199966430664,77.2300033569336,76.16999816894531,76.55999755859375,60.28538131713867,7325700,705
2012-10-19,76.58000183105469,76.70999908447266,75.43000030517578,75.62000274658203,59.545196533203125,6942500,706
2012-10-22,75.68000030517578,75.77999877929688,75.08999633789062,75.6500015258789,59.568809509277344,5425400,707
2012-10-23,75.05000305175781,75.48999786376953,74.51000213623047,74.76000213623047,58.86799240112305,5833900,708
2012-10-24,74.93000030517578,75.0,74.5199966430664,74.81999969482422,58.915260314941406,4583200,709
2012-10-25,75.30000305175781,75.5,74.88999938964844,75.31999969482422,59.30896759033203,4432900,710
2012-10-26,75.19999694824219,75.41999816894531,74.68000030517578,75.11000061035156,59.14360046386719,4446900,711
2012-10-31,75.25,75.68000030517578,74.12999725341797,75.0199966430664,59.07274627685547,6551200,712
2012-11-01,75.12999725341797,75.16000366210938,73.1500015258789,73.44999694824219,57.83650207519531,12943600,713
2012-11-02,73.45999908447266,73.56999969482422,72.70999908447266,72.7699966430664,57.30103302001953,8563500,714
2012-11-05,72.66000366210938,73.19999694824219,72.6500015258789,73.13999938964844,57.59238815307617,4767700,715
2012-11-06,73.16999816894531,74.27999877929688,73.12999725341797,73.76000213623047,58.0805778503418,5334400,716
2012-11-07,73.41999816894531,73.9000015258789,72.86000061035156,73.11000061035156,57.56874847412109,6809900,717
2012-11-08,73.01000213623047,73.9800033569336,72.4800033569336,72.4800033569336,57.07268142700195,7137100,718
2012-11-09,72.12999725341797,72.5999984741211,71.91999816894531,72.30999755859375,56.93881988525391,6891400,719
2012-11-12,72.2699966430664,72.5999984741211,71.9000015258789,72.4800033569336,57.07268142700195,4382800,720
2012-11-13,71.97000122070312,72.30000305175781,71.18000030517578,71.80999755859375,56.54508209228516,8977400,721
2012-11-14,71.86000061035156,72.0,71.08000183105469,71.30999755859375,56.15140151977539,9111300,722
2012-11-15,69.66000366210938,69.69000244140625,67.8499984741211,68.72000122070312,54.11195373535156,23048900,723
2012-11-16,68.58999633789062,68.69000244140625,67.87999725341797,68.02999877929688,53.568641662597656,12257100,724
2012-11-19,68.1500015258789,69.12999725341797,67.6500015258789,69.0199966430664,54.34817886352539,12835700,725
2012-11-20,69.23999786376953,69.23999786376953,68.44999694824219,69.0,54.33244705200195,9394600,726
2012-11-21,68.86000061035156,69.05999755859375,68.68000030517578,68.88999938964844,54.24581146240234,7039600,727
2012-11-23,69.33999633789062,70.23999786376953,68.87999725341797,70.19999694824219,55.27732849121094,5134900,728
2012-11-26,70.12999725341797,70.2300033569336,69.44999694824219,69.91000366210938,55.04899215698242,9073200,729
2012-11-27,69.9000015258789,70.16999816894531,69.44999694824219,69.5,54.72615432739258,7382300,730
2012-11-28,69.45999908447266,70.80999755859375,69.29000091552734,70.55999755859375,55.56082534790039,10496400,731
2012-11-29,70.4800033569336,71.04000091552734,70.12999725341797,70.83000183105469,55.77341079711914,9620500,732
2012-11-30,70.97000122070312,72.12000274658203,70.8499984741211,72.0199966430664,56.71046829223633,12485200,733
2012-12-03,72.11000061035156,72.33999633789062,71.33999633789062,71.33999633789062,56.17500305175781,9086800,734
2012-12-04,71.47000122070312,72.5999984741211,71.44999694824219,72.12000274658203,56.78919219970703,12820500,735
2012-12-05,71.94000244140625,72.0199966430664,71.2300033569336,71.6500015258789,56.73219299316406,9513200,736
2012-12-06,71.66999816894531,71.8499984741211,71.0999984741211,71.58999633789062,56.68467712402344,7166100,737
2012-12-07,71.9000015258789,72.58999633789062,71.8499984741211,72.29000091552734,57.23894882202149,7283000,738
2012-12-10,72.08000183105469,72.33999633789062,71.79000091552734,72.1500015258789,57.12809753417969,5901600,739
2012-12-11,72.25,72.69999694824219,70.81999969482422,70.88999938964844,56.13042831420898,14595000,740
2012-12-12,70.19999694824219,70.3499984741211,68.91000366210938,68.94000244140625,54.58642578125,23401900,741
2012-12-13,69.04000091552734,69.36000061035156,69.0,69.04000091552734,54.66561508178711,14243500,742
2012-12-14,69.05000305175781,69.30000305175781,68.73999786376953,68.75,54.43597412109375,10502300,743
2012-12-17,68.95999908447266,69.51000213623047,68.88999938964844,69.19999694824219,54.79230499267578,10531700,744
2012-12-18,69.11000061035156,69.66000366210938,68.91000366210938,69.5,55.02983474731445,11589800,745
2012-12-19,69.43000030517578,69.5,68.5199966430664,68.5199966430664,54.25387573242188,9973200,746
2012-12-20,68.33000183105469,69.05999755859375,68.16999816894531,69.0,54.63394546508789,9686300,747
2012-12-21,68.87000274658203,69.16000366210938,68.2699966430664,68.6500015258789,54.356815338134766,13231000,748
2012-12-24,68.51000213623047,68.80999755859375,68.30999755859375,68.56999969482422,54.2934684753418,2904800,749
2012-12-26,68.55999755859375,68.6500015258789,67.7300033569336,67.98999786376953,53.83422088623047,6092900,750
2012-12-27,68.02999877929688,68.41999816894531,67.79000091552734,68.19000244140625,53.99258041381836,7384200,751
2012-12-28,67.91000366210938,68.3499984741211,67.54000091552734,67.61000061035156,53.533329010009766,5513400,752
2012-12-31,67.48999786376953,68.30000305175781,67.37000274658203,68.2300033569336,54.02423858642578,7012500,753
2013-01-02,68.93000030517578,69.23999786376953,68.44999694824219,69.23999786376953,54.823974609375,10390800,754
2013-01-03,69.25,69.3499984741211,68.37999725341797,68.80000305175781,54.47557067871094,8910100,755
2013-01-04,68.7300033569336,69.18000030517578,68.33999633789062,69.05999755859375,54.681434631347656,6438000,756
2013-01-07,68.83000183105469,68.91999816894531,68.12999725341797,68.4000015258789,54.15884780883789,6201400,757
2013-01-08,68.27999877929688,68.88999938964844,68.20999908447266,68.58999633789062,54.30928802490234,5866900,758
2013-01-09,68.66000366210938,68.70999908447266,68.22000122070312,68.56999969482422,54.2934684753418,5055200,759
2013-01-10,68.66000366210938,69.02999877929688,67.72000122070312,68.36000061035156,54.12718963623047,11453800,760
2013-01-11,68.5999984741211,68.79000091552734,68.20999908447266,68.62999725341797,54.34095764160156,6224500,761
2013-01-14,68.48999786376953,68.66999816894531,68.11000061035156,68.30000305175781,54.07969284057617,5490400,762
2013-01-15,68.19000244140625,69.23999786376953,68.0999984741211,68.9800033569336,54.618106842041016,6140400,763
2013-01-16,68.94000244140625,69.37000274658203,68.88999938964844,69.20999908447266,54.80022430419922,4917900,764
2013-01-17,69.30000305175781,69.31999969482422,68.70999908447266,68.8499984741211,54.5151596069336,7232600,765
2013-01-18,68.8499984741211,69.19999694824219,68.8499984741211,69.19999694824219,54.79230499267578,7813400,766
2013-01-22,69.05000305175781,69.6500015258789,68.95999908447266,69.58000183105469,55.093170166015625,5747900,767
2013-01-23,69.38999938964844,69.63999938964844,69.1500015258789,69.48999786376953,55.02190017700195,6365400,768
2013-01-24,69.6500015258789,69.98999786376953,69.3499984741211,69.79000091552734,55.25943374633789,9139000,769
2013-01-25,69.91000366210938,70.0,68.93000030517578,69.0,54.63394546508789,7967700,770
2013-01-28,69.08000183105469,69.5,68.80000305175781,69.3499984741211,54.91105270385742,7054800,771
2013-01-29,69.20999908447266,70.19999694824219,69.19999694824219,69.88999938964844,55.33863067626953,9560900,772
2013-01-30,70.12000274658203,70.12000274658203,69.5,69.75,55.22777557373047,7020600,773
2013-01-31,69.69000244140625,70.44000244140625,69.69000244140625,69.94999694824219,55.386138916015625,7016200,774
2013-02-01,70.11000061035156,70.54000091552734,69.94999694824219,70.48999786376953,55.81371307373047,6449800,775
2013-02-04,69.44000244140625,69.9000015258789,69.12999725341797,69.62999725341797,55.13276290893555,10759300,776
2013-02-05,69.87000274658203,71.06999969482422,69.76000213623047,70.7699966430664,56.03541564941406,10525500,777
2013-02-06,70.4800033569336,71.31999969482422,70.30000305175781,71.30999755859375,56.46299362182617,9757800,778
2013-02-07,71.44000244140625,71.63999938964844,70.9000015258789,71.2300033569336,56.39965057373047,8306900,779
2013-02-08,71.19999694824219,71.63999938964844,71.06999969482422,71.4800033569336,56.59758758544922,5906600,780
2013-02-11,71.25,71.51000213623047,70.52999877929688,71.4000015258789,56.53424072265625,6202600,781
2013-02-12,71.48999786376953,71.66000366210938,71.0999984741211,71.4000015258789,56.53424072265625,4762000,782
2013-02-13,71.29000091552734,71.69999694824219,71.20999908447266,71.38999938964844,56.526329040527344,3968600,783
2013-02-14,71.0999984741211,71.2300033569336,70.75,70.81999969482422,56.07501220703125,6821000,784
2013-02-15,69.54000091552734,70.0,68.12999725341797,69.30000305175781,54.87146759033203,25683700,785
2013-02-19,69.19000244140625,69.44999694824219,68.54000091552734,68.76000213623047,54.44389343261719,14682300,786
2013-02-20,68.72000122070312,69.8499984741211,68.30000305175781,69.20999908447266,54.80022430419922,11973600,787
2013-02-21,70.0,71.47000122070312,69.72000122070312,70.26000213623047,55.631595611572266,20413100,788
2013-02-22,70.22000122070312,70.54000091552734,69.88999938964844,70.4000015258789,55.742435455322266,9165200,789
2013-02-25,70.5,71.33999633789062,70.44000244140625,70.44000244140625,55.77412033081055,11817600,790
2013-02-26,70.69000244140625,71.38999938964844,70.61000061035156,71.11000061035156,56.30463790893555,10557600,791
2013-02-27,70.91999816894531,71.95999908447266,70.58000183105469,71.66000366210938,56.74011993408203,8819000,792
2013-02-28,71.58999633789062,71.87999725341797,70.77999877929688,70.77999877929688,56.04331207275391,18883600,793
2013-03-01,70.77999877929688,71.9000015258789,70.77999877929688,71.73999786376953,56.80345153808594,8902300,794
2013-03-04,71.5199966430664,73.26000213623047,71.51000213623047,73.26000213623047,58.00698471069336,10567200,795
2013-03-05,73.47000122070312,74.04000091552734,72.98999786376953,73.72000122070312,58.371212005615234,9142000,796
2013-03-06,73.75,74.12999725341797,73.25,73.37999725341797,58.10199737548828,7149600,797
2013-03-07,73.48999786376953,73.61000061035156,73.19999694824219,73.31999969482422,58.054481506347656,6680000,798
2013-03-08,73.30000305175781,73.38999938964844,72.83999633789062,73.02999877929688,58.197940826416016,5744600,799
2013-03-11,73.08999633789062,73.23999786376953,72.80999755859375,72.9800033569336,58.1580696105957,5148700,800
2013-03-12,72.94999694824219,73.9000015258789,72.83999633789062,73.5999984741211,58.65217971801758,8153400,801
2013-03-13,73.88999938964844,74.19999694824219,73.54000091552734,73.6500015258789,58.692012786865234,5326100,802
2013-03-14,73.87000274658203,74.0,73.12999725341797,73.22000122070312,58.34933853149414,6353200,803
2013-03-15,73.01000213623047,73.5,72.43000030517578,72.5,57.77558135986328,17195100,804
2013-03-18,72.29000091552734,72.7300033569336,72.01000213623047,72.25,57.57634735107422,5771000,805
2013-03-19,72.41999816894531,72.87000274658203,72.19000244140625,72.44999694824219,57.73572540283203,5752800,806
2013-03-20,72.80999755859375,73.37999725341797,72.73999786376953,72.98999786376953,58.166053771972656,6320300,807
2013-03-21,72.87000274658203,73.47000122070312,72.8499984741211,73.12999725341797,58.277618408203125,5506700,808
2013-03-22,73.3499984741211,74.29000091552734,73.29000091552734,74.27999877929688,59.19405364990234,7323800,809
2013-03-25,74.13999938964844,75.11000061035156,74.12000274658203,74.8499984741211,59.64828109741211,10438700,810
2013-03-26,74.93000030517578,75.08999633789062,74.43000030517578,74.7699966430664,59.58456039428711,6642400,811
2013-03-27,74.30999755859375,74.95999908447266,74.23999786376953,74.77999877929688,59.59251403808594,5970300,812
2013-03-28,74.83999633789062,74.97000122070312,74.37999725341797,74.83000183105469,59.6323471069336,7368300,813
2013-04-01,75.0,75.93000030517578,74.9000015258789,75.43000030517578,60.11050415039063,8415400,814
2013-04-02,75.55000305175781,76.05000305175781,75.41999816894531,76.0199966430664,60.5806884765625,6642800,815
2013-04-03,76.30999755859375,76.68000030517578,75.72000122070312,76.0,60.564727783203125,7453900,816
2013-04-04,75.95999908447266,76.58000183105469,75.95999908447266,76.19999694824219,60.7241325378418,7508200,817
2013-04-05,75.55000305175781,76.41000366210938,75.43000030517578,76.38999938964844,60.87554550170898,5880300,818
2013-04-08,76.0999984741211,77.44999694824219,75.83000183105469,77.29000091552734,61.59274673461914,8075100,819
2013-04-09,77.23999786376953,78.45999908447266,77.0199966430664,78.12000274658203,62.254173278808594,8669900,820
2013-04-10,78.27999877929688,78.37999725341797,77.37000274658203,77.37000274658203,61.65649032592773,8599000,821
2013-04-11,77.36000061035156,78.37000274658203,77.2699966430664,77.79000091552734,61.99120330810547,7129100,822
2013-04-12,77.62999725341797,78.8499984741211,77.58000183105469,78.55999755859375,62.60480499267578,6336800,823
2013-04-15,78.44000244140625,79.27999877929688,78.43000030517578,78.47000122070312,62.53310394287109,8545500,824
2013-04-16,78.2300033569336,78.86000061035156,78.02999877929688,78.68000030517578,62.700443267822266,6854400,825
2013-04-17,78.52999877929688,79.06999969482422,78.11000061035156,78.51000213623047,62.56497573852539,7248600,826
2013-04-18,78.76000213623047,79.05000305175781,76.61000061035156,77.16000366210938,61.48915863037109,14218900,827
2013-04-19,77.5,78.44000244140625,77.4000015258789,78.29000091552734,62.38962936401367,7840500,828
2013-04-22,78.29000091552734,78.44000244140625,77.5,77.97000122070312,62.13463592529297,5154900,829
2013-04-23,78.11000061035156,79.22000122070312,78.05000305175781,79.08999633789062,63.02717208862305,6653600,830
2013-04-24,79.2300033569336,79.5,77.91999816894531,78.02999877929688,62.18244552612305,8083600,831
2013-04-25,78.18000030517578,78.83000183105469,77.87999725341797,78.6500015258789,62.67654037475586,5729100,832
2013-04-26,78.58000183105469,79.1500015258789,78.56999969482422,79.04000091552734,62.9873046875,5923600,833
2013-04-29,79.08000183105469,79.25,78.1500015258789,78.38999938964844,62.46933364868164,6156800,834
2013-04-30,78.27999877929688,78.30000305175781,77.37000274658203,77.72000122070312,61.93540191650391,7965800,835
2013-05-01,77.8499984741211,78.66000366210938,77.69000244140625,78.05999755859375,62.20636367797852,6260300,836
2013-05-02,77.91000366210938,78.48999786376953,77.80000305175781,78.45999908447266,62.52511215209961,4519600,837
2013-05-03,78.91999816894531,79.33999633789062,78.9000015258789,79.25,63.15467834472656,5604100,838
2013-05-06,79.0999984741211,79.16000366210938,78.7699966430664,78.83000183105469,62.81999588012695,4805700,839
2013-05-07,79.0999984741211,79.13999938964844,78.7699966430664,78.83000183105469,62.81999588012695,6571100,840
2013-05-08,78.55999755859375,78.66000366210938,77.77999877929688,78.25,62.7318000793457,8008500,841
2013-05-09,78.30999755859375,78.95999908447266,77.9000015258789,78.4000015258789,62.85203170776367,6516800,842
2013-05-10,78.47000122070312,78.91000366210938,78.27999877929688,78.88999938964844,63.24486923217773,5831200,843
2013-05-13,78.80000305175781,78.94000244140625,77.91999816894531,78.5,62.93221664428711,7713900,844
2013-05-14,77.9800033569336,78.86000061035156,77.66999816894531,78.77999877929688,63.15668869018555,10013700,845
2013-05-15,78.80000305175781,79.95999908447266,78.6500015258789,79.86000061035156,64.02249908447266,8001100,846
2013-05-16,78.0999984741211,78.86000061035156,77.33999633789062,78.5,62.93221664428711,12128600,847
2013-05-17,78.30000305175781,78.58999633789062,77.4000015258789,77.87000274658203,62.42716979980469,10669300,848
2013-05-20,77.87999725341797,77.9000015258789,77.36000061035156,77.4000015258789,62.05036163330078,5582600,849
2013-05-21,77.62000274658203,78.18000030517578,77.25,77.38999938964844,62.042327880859375,7484300,850
2013-05-22,77.19000244140625,77.80000305175781,76.75,77.02999877929688,61.753719329833984,9031300,851
2013-05-23,76.83000183105469,76.94000244140625,76.25,76.33000183105469,61.192569732666016,8048200,852
2013-05-24,76.31999969482422,77.41000366210938,76.1500015258789,77.30999755859375,61.97820281982422,7589600,853
2013-05-28,77.5199966430664,78.04000091552734,77.05999755859375,77.31999969482422,61.98622894287109,6059200,854
2013-05-29,77.05000305175781,77.05000305175781,76.05999755859375,76.2300033569336,61.11238861083984,5882300,855
2013-05-30,76.48999786376953,76.54000091552734,75.61000061035156,75.62999725341797,60.63138961791992,6228000,856
2013-05-31,75.36000061035156,75.62999725341797,74.81999969482422,74.83999633789062,59.998046875,9745700,857
2013-06-03,75.05999755859375,75.80000305175781,74.63999938964844,75.69000244140625,60.67945098876953,8440500,858
2013-06-04,75.7699966430664,76.37999725341797,75.47000122070312,75.94000244140625,60.87990188598633,9344000,859
2013-06-05,75.72000122070312,75.94999694824219,75.06999969482422,75.25,60.326751708984375,6778600,860
2013-06-06,75.2699966430664,75.73999786376953,74.83999633789062,75.62999725341797,60.63138961791992,9425100,861
2013-06-07,76.37999725341797,76.87000274658203,76.19000244140625,76.33000183105469,61.192569732666016,8347200,862
2013-06-10,76.27999877929688,76.6500015258789,75.66000366210938,75.75,60.72758865356445,6731500,863
2013-06-11,75.41999816894531,75.83000183105469,74.98999786376953,75.25,60.326751708984375,6006400,864
2013-06-12,75.47000122070312,75.70999908447266,74.6500015258789,74.83999633789062,59.998046875,4731100,865
2013-06-13,74.77999877929688,75.33000183105469,74.55999755859375,75.0,60.12630462646485,7239500,866
2013-06-14,74.83999633789062,75.2699966430664,74.80000305175781,74.87000274658203,60.02210998535156,6351500,867
2013-06-17,75.0,75.44999694824219,74.51000213623047,74.94999694824219,60.08621597290039,6480600,868
2013-06-18,75.0,75.87999725341797,74.80000305175781,75.7300033569336,60.71155548095703,6739700,869
2013-06-19,75.73999786376953,75.95999908447266,74.33999633789062,74.45999908447266,59.69341659545898,8329100,870
2013-06-20,74.5,74.66000366210938,73.01000213623047,73.02999877929688,58.54701232910156,9069700,871
2013-06-21,73.5199966430664,74.19999694824219,73.25,73.51000213623047,58.93180847167969,14564500,872
2013-06-24,73.05000305175781,74.79000091552734,72.9000015258789,74.19999694824219,59.484981536865234,9697300,873
2013-06-25,74.2699966430664,74.75,73.83999633789062,74.37000274658203,59.62124252319336,7217800,874
2013-06-26,74.62000274658203,75.18000030517578,74.54000091552734,75.01000213623047,60.13433074951172,5478400,875
2013-06-27,75.4800033569336,76.11000061035156,75.23999786376953,75.26000213623047,60.334747314453125,7087800,876
2013-06-28,75.11000061035156,75.66000366210938,74.44999694824219,74.48999786376953,59.71746063232422,14548300,877
2013-07-01,74.98999786376953,75.27999877929688,74.0999984741211,74.58999633789062,59.79764938354492,6697700,878
2013-07-02,74.30999755859375,75.68000030517578,74.20999908447266,74.70999908447266,59.893829345703125,6726400,879
2013-07-03,74.41000366210938,75.12000274658203,74.08999633789062,74.76000213623047,59.93390274047852,2316400,880
2013-07-05,75.1500015258789,75.26000213623047,74.41000366210938,75.20999908447266,60.29467391967773,5443900,881
